date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:35:28,0,False,1424212640331571204,en,0,@TedTe Let's celebrate a successful olympics for the Philippines. Wag na gamitin sa pulitika. So cheap,2019-07-03 12:06:58,child of God,2.0,21,,nimbrad
2021-08-08 03:35:27,0,False,1424212636707835911,en,0,"It's wild that the closing ceremony is tommorrow.. this went by quickly.
#Olympics",2017-08-19 22:24:48,"interests,likes & vices all expressed within the  realm of opinionated authenticity 💯.",602.0,4585,"Detroit,MI",ElCopacetic
2021-08-08 03:35:26,77,False,1424212632857235460,en,3,"""We got to know about the news when we came inside for Lunch. Just representing for your country in Olympics is a b… https://t.co/aarM1GFlGL",2020-02-14 07:02:46,BIG Fan Of Cap_Fearless!! 👑@imVKohli,22016.0,50,India,man4_cricket
2021-08-08 03:35:26,0,False,1424212629757648897,en,0,"@Berlin_Andrez @sukumar_m @soody2021 @AyuRay12 @ani_digital @ANI @MrsGandhi 2021 wasn't Olympic year. 
Olympics got… https://t.co/w41UOuFzRa",2021-03-24 11:15:32,Ugly gujju,33.0,313,,Nimit_Oza92
2021-08-08 03:35:25,0,False,1424212628793184268,en,0,So proud of the Egyptians out there in the olympics,2019-12-28 22:18:24,it’s my acc so keep ur opinion for ur mother,59.0,259,"Cairo, Egypt",thefuckkingGOAT
2021-08-08 03:35:24,1,False,1424212623550140419,en,0,"Suresh Kalmadi Is A Products Of #Congress And Sonia Team 

Scammer Are Talking About #Olympics 
#Shamecongress",2016-07-14 14:51:14,"Life Is So Full Of Surprise.😏
I M Pissed 👆 Off 😠,
Time For Transformation 😎
#Fun #Enjoy",202.0,523,India,SanjayEazy
2021-08-08 03:35:24,0,False,1424212621411033091,en,0,@Olympics @UCI_Track @ocm_mom Congrats Malaysia 🇲🇾,2018-04-23 01:48:38,Love Me Now Hates Me Never,3331.0,501,"Subang Jaya , Selangor ",captain68404915
2021-08-08 03:35:24,0,False,1424212621314646016,en,0,How was the foul on the U.S. player who got elbowed in the face there? 😂 #Basketball #Olympics #Tokyo2020,2008-06-30 05:59:21,"Wisdom too often never comes, and so one ought not to reject it merely because it comes late.",964.0,113,,BronxLaugher
2021-08-08 03:35:23,0,False,1424212620530184192,en,0,Congratulations @AzizulAWANG https://t.co/wueS8baRKC,2012-05-29 16:12:14,☆Full time dreamer & cat lover ☆2nd acc ☆,195.0,102,❤️,FazlinKamal
2021-08-08 03:35:23,0,False,1424212620513476612,en,0,@bluxbaerry that's a really good point lmao. i'm guessing 2022 sports will want to proceed as planned but we'll hav… https://t.co/LZMHgyio9F,2015-06-29 22:42:44,"i do not take kpop seriously at all
she/her/they/?, ancient",65.0,59,,pocketlass
2021-08-08 03:35:22,1,False,1424212614645698560,en,0,@Goosefucker2 the olympics are wild,2021-03-19 01:11:57,oka • nintendo fan • extremely based • #FRIDGEGANG,74.0,85,Garreg Mach Monastery,dnakoka
2021-08-08 03:35:21,0,False,1424212611755765768,en,1,"Tears of a hero 🇲🇾 we are damn proud of you!! Dato' Muhammad Azizulhasni Awang
#SokongMalaysia 
#GanbatteMalaysia… https://t.co/WMD4WhYDFN",2015-02-11 06:31:24,"multis /
dont follow please, i talk rubbish",25.0,147,,emratul127
2021-08-08 03:35:21,0,False,1424212609515937793,en,0,#Olympics #RhythmicGymnastics ah man thats tough ...,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:35:20,5,False,1424212605024022531,en,1,"With every medals MY won on Olympics, I donated an amount to charity as a personal celebration (nazar). This countr… https://t.co/SQAhSiOlGg",2010-07-12 11:44:19,"Intense 'SHINee bogoshipda' mood☕. Waiting with my dearest Moon🌜~
[My @SHINee is five. Always.]",16249.0,9049,SHINee World with 5HINee,sakura_tuanct
2021-08-08 03:35:19,1,False,1424212603115479041,en,0,@YatharthArora8 he should be playing the role of a father figure not after the Olympics..when the world media is co… https://t.co/eeqiGybv8g,2013-08-20 17:07:07,a diary for my future self,155.0,136,never stopped walking,zindagiwallah
2021-08-08 03:35:19,0,False,1424212601114746887,en,0,Can you feel the love!?  Or perhaps it's for comfort because we will have the gold!! #Olympics #Taurasi… https://t.co/JkoQYakRrz,2015-05-03 17:55:50,ALL R equal! Environmentalist. Child advocate. Adopt your pet first!,479.0,432,"Clearfield, UT",dixonfaith458
2021-08-08 03:35:19,0,False,1424212600410226697,en,0,"Four new sports have been added to the 2020 Tokyo Olympics: 

Karate
Sport Climbing
Skateboarding
Surfing… https://t.co/VbFErhySON",2017-07-17 01:52:31,"வீழ்வது நாமாக இருப்பினும் வாழ்வது தமிழாக இருக்கட்டும். 

மானமிகு சுயமரியாதைக்கார திராவிடன்.
கணிப்பொறியாளன்.",242.0,790,"Pittsburgh, PA & Madurai, TN",KeezhadiVaarisu
2021-08-08 03:35:18,0,False,1424212596476059651,en,0,This also dampen my enthusiasm of Muay Thai finally being included in Olympics. I wonder what stupid rule they gonn… https://t.co/iFuFZuVhSd,2016-12-07 08:56:29,Black Jack in the trade from 412,78.0,226,412,TECCK1NG
2021-08-08 03:35:18,2,False,1424212596274515978,en,0,"The question of allowing or not allowing trans athletes in the Olympics has been exhausted, hang it up",2019-02-03 20:14:18,(He/Him/His) #BlackLivesMatter #AbolishICE #DefundThePolice #DefendDACA | CU Boulder Architecture ‘21,5834.0,1537,"Colorado, USA",Vic_Goes
2021-08-08 03:35:16,0,False,1424212589429538822,en,0,@HajiNoorUllah7 He is organizing olympics for bheek manging,2021-07-11 01:54:18,,5.0,226,,NoDard2
2021-08-08 03:35:15,0,False,1424212586048983040,en,0,That was a bit of an elbow! Pretty sure she will pay on the other end. #Olympics,2018-11-12 14:20:27,"""If it wasn't my job I would have done that for free. It was absolutely my pleasure to crush a white nationalist insurrection,"" DC Police Officer Daniel Hodges",567.0,607,,thatsal49868227
2021-08-08 03:35:15,0,False,1424212585931427846,en,0,Olympics was done in 3 weeks? I swear it should've lasted longer.,2018-06-20 18:56:44,"Aile Haruzuke's Illustrations
I want to share my creations to the world.
Sometimes I make a tweet.
Thank you for following me!
https://t.co/Cn3UGqCUV8",80.0,127,Uninstall 'Google Maps'?,AileHaruzuke
2021-08-08 03:35:15,0,False,1424212585017131009,en,0,Starting to think they should take horses out of the Olympics,2012-12-08 02:46:29,Software dev. Sports broadcaster. All around trash.,163.0,942,,TrashPooh
2021-08-08 03:35:15,36,False,1424212583284834308,en,3,"#NeerajChopra #Olympics

@Neeraj_chopra1 's throws were flatter than most and it helped in the javelin travelling f… https://t.co/fBJlcEhlVO",2013-08-13 04:44:51,Sports news from @IndianExpress.,85604.0,401,New Delhi,IExpressSports
2021-08-08 03:35:15,0,False,1424212583209385985,en,1,Boy Sue and DT are absolutely done. Talking bout we don’t know if this is the last time we’ll see them playing in t… https://t.co/Uhx06ZNqAW,2012-07-11 18:35:09,What the fuck is going in here on this day?,491.0,241,Hell,_ItsKiaBITCH
2021-08-08 03:35:15,0,False,1424212583200956417,en,0,"@sophiejbaron @anastasure ""Drinking fruit jelly"" is good!
Enjoy the last day of the Tokyo Olympics😉",2010-03-06 10:47:14,ダンス・観劇・Jazz etc.,126.0,1103,日本,hirohirohiron
2021-08-08 03:35:14,0,False,1424212582680850433,en,0,"I dedicate this Flag to:

#Olympics
#Paralympics
#India
#PVSindhu

Thank you all ❤️ 🙏",2016-05-14 08:27:28,"Hi There! i am Lead Executive Director | Future-i bi-landings |
Rockets | Space solutions.
Welcome! please feel @ home🌹: @futurei_AKSJ",28.0,90,"Hyderabad, India",Ravi_Futurei
2021-08-08 03:35:14,1,False,1424212582596890631,en,1,"given the amount of turmoil, controversy, crashes etc, I'm surprised there isn't a cycling race on the velodrome ca… https://t.co/TkYg7Oirlq",2010-12-01 03:47:30,"a pre-copernican obscurantist and retired member of the fourth estate, three decades at the ABC in Canberra.",9372.0,2533,"Canberra, ACT",marcuskelson
2021-08-08 03:35:14,0,False,1424212581208576000,en,0,"Well deserved achievement for this Olympian. He knew he could at least challenge the 1st place, if the AU rider kee… https://t.co/rBpsgdNJlR",2017-07-30 15:46:20,l|l,46.0,819,,syrndrom
2021-08-08 03:35:14,1,False,1424212579157749761,en,0,FREE BRITNEY AAAAAA #JuegosOlimpicos2021 #Olympics #Tokyo2020EnTVN,2013-01-19 23:30:19,el concurso d tarados empieza,12.0,93,,basticornio
2021-08-08 03:35:14,1,False,1424212578905911297,en,0,@CandidShweta I understood from some tweet the Indian Army had a plan to recruit promising youngsters and train the… https://t.co/Jyxl43v4OU,2010-02-09 14:00:34,"Military School Student Nothing above My Country Strong & prosperous India a reality under BJP/RSS 
Narendra Modi is God's Personal Gift to us🙏",2840.0,2516,India,kutty983
2021-08-08 03:35:13,0,False,1424212577882566657,en,0,4x400m Men’s Relay also looked amazing!! 🇺🇸🥇 #TeamUSA  #Olympics #Olympics2021,2012-02-16 23:48:27,"Violinist, vocalist, artist & mother of the most amazing boy in the world! Self Appointed Official Violinist of the Iowa Hawkeyes! 🖤💛🖤",2452.0,796,,LisaDondlinger
2021-08-08 03:35:13,0,False,1424212575802245123,en,0,German Coach Kicked Out of The Olympics For Punching Horse https://t.co/jWkQlP7XsW,2014-09-08 21:34:54,"For sports fans that prefer the BEST sports bars to watch games. We find the sports bars. We make it simple, stupid...",34832.0,5765,"Columbia, MD",OpeningDayNFL
2021-08-08 03:35:13,0,False,1424212574573408256,en,0,"Interview: Wasn't sure of gold but gave it my all, says Neeraj https://t.co/w9Dt1kAmV2 via @circleboom",2015-06-07 12:45:32,,32.0,229,INDIA,Abhishekdubey_9
2021-08-08 03:35:12,1,False,1424212571180224517,en,0,@KyleKayBee most of these guys at the Olympics wouldn't have day jobs if they were top medal contenders. There is f… https://t.co/cYXGJ68X3x,2011-01-06 06:31:33,"Enjoys music, hockey, rowing, cycling, video games, and unfortunately the Vancouver Canucks(Forever Next Year).Don't take what I say too seriously during sports",495.0,245,Ontariario ,notafullcolon
2021-08-08 03:35:11,0,False,1424212569326247937,en,0,"Ah, my KING 🥰🥰❤️ https://t.co/yApOKvOna6",2011-12-29 08:35:05,I really really really really really really really LOVE dogs ❤❤❤,1719.0,1122,Nairobi,mukamispeaks
2021-08-08 03:35:11,0,False,1424212568038539265,en,0,"@preetiddahiya It is not easy to be a Haryanvi. 
It is a responsibility. 

#Olympics 🇮🇳",2014-12-25 09:48:58,Mech Engg || witness of sinking Bharat Mata || System is Modi/Modi is System,79.0,424,"somewhere in Haryana, India",bndgormint
2021-08-08 03:35:10,0,False,1424212563798106116,en,0,5th August @Olympics Hockey Team.... Congratulations https://t.co/IuQlD2K3TL,2021-06-17 21:42:26,Solar Company,0.0,0,"Cochin, India",EmpowerGreen1
2021-08-08 03:35:10,0,False,1424212563508793344,en,0,Tokyo Olympics: Jason Kenny becomes GB’s most successful Olympian with keirin gold https://t.co/eRex1S6J3r,2021-08-07 04:12:47,,0.0,0,,wn_times
2021-08-08 03:35:09,0,False,1424212559217917953,en,0,Hood Olympics is back baby😈,2018-01-11 00:52:09,"🇨🇦🇵🇰 
civil enviro eng student UoA",104.0,100,,_therealhassanK
2021-08-08 03:35:08,0,False,1424212557338800140,en,0,@MeganSChance Hahahaha. Is he watching “Rythmic Gymnastics”? Quite possibly the worse Olympics sport ever.,2013-04-14 23:37:49,Carpe Vinum 🍷,80.0,423,,AliceinOlympia
2021-08-08 03:35:08,1,False,1424212554700689410,en,0,@BenWayAUS @Olympics Japan has given me hope that we can find a way to move on from Covid. It’s not the same. Will… https://t.co/3FYbOTFnu1,2009-03-23 10:31:14,"Freelance Producer/Cameraman/Editor, Lover of music,food,coffee and biased about most things RSA!",303.0,495,South Africa,RayHerbst
2021-08-08 03:35:07,1,False,1424212552980963331,en,1,"Congratulations India 
#Olympics #Olympicsindia #Olympics2020 #Ind #Cheer4India https://t.co/IDHGGOjE1E",2019-07-08 08:51:51,,266.0,37,"Quezon City, National Capital ",InsanBani15867
2021-08-08 03:35:07,0,False,1424212552310005766,en,0,"Congratulations #NeerajChopra on winning a Gold in Olympics.
India is proud!!!
Jai Hind!!",2021-05-05 11:12:21,,1.0,23,,GOrippuram
2021-08-08 03:35:07,0,False,1424212551227756550,en,0,"#IND Athletes who are already playing at some level should aim for #Paris2024 

Budding Athletes should aim for… https://t.co/vYGqYhjdgo",2021-07-28 04:36:54,"Don't loose your hope, you will be succeeded one day
I will give all official updates",5.0,242,,tolly247
2021-08-08 03:35:07,0,False,1424212550602928137,en,0,"@Olympics @volleyballworld @OKSrbije Italy,Russia,China,Turkey are all better team then Korea but none of them coul… https://t.co/yBhaa0Q2Nd",2010-05-23 08:02:19,"Trading since 1991---
Middle East Technical University --- Materials and Metallurgical Eng.
MET.E-1988",2.0,64,İstanbul,qurmans
2021-08-08 03:35:06,0,False,1424212548723744768,en,0,Yesssssss #silver for #pocketrocketman #AzizulhasniAwang !!!! #MAS #Tokyo2020 #Olympics,2011-11-06 09:18:34,"BA (Hons) (Salford), MPhil (Birmingham), PhD (Griffith) ♡ Shine as you walk ♡",53.0,91,Land of 🍫🍦🍰,musicsoul_tesa
2021-08-08 03:35:06,0,False,1424212548648423429,en,0,🇰🇪 🥇  for Kenya for Africa 🖤🤍❤️🤍💚 #Olympics https://t.co/pmGaGmq1Oy,2016-09-13 09:01:13,"Photographer, Dj, Buyer, Dad, Husband, Law abiding citizen and I love to serve",342.0,339,South Africa,BonganiD_Kaunda
2021-08-08 03:35:06,0,False,1424212548249821192,en,0,"@TeamCanada @_kmmitchell @CyclingCanada @UCI_Track @Olympics @Tokyo2020 Fantastic, Kelsey!!! Way to bring it home.

🇨🇦",2011-10-08 00:19:59,📷 credit to @johanyjutras,1044.0,1503,,GreyCupBound
2021-08-08 03:35:06,0,False,1424212546089746436,en,0,"Indian Olympic medal winners: A comprehensive list https://t.co/oeZOnKOVlr

#TokyoOlympics #TokyoOlympics2021… https://t.co/54VUNusb0n",2012-06-23 13:39:01,"Association of Bloggers, Storytellers & Creators (regd not for profit society) : Co-Founders @DrAmitInspires @Devendra786: Handholding Bloggers to Success",27187.0,261,"New Delhi, India",BloggerAlliance
2021-08-08 03:35:05,291,False,1424212545007616007,en,46,"It has been an emotional 1⃣6⃣ days of competition! 😢 #Tokyo2020 

#UnitedByEmotion | #StrongerTogether | #Olympics https://t.co/nG5MTt6zvV",2013-12-17 03:43:22,"The official account of The Tokyo Organising Committee of the #Olympics and #Paralympics Games. - #Tokyo2020 
https://t.co/9pBT8XfHAG  
https://t.co/ccYylzDpiV",500126.0,440,"Tokyo, Japan",Tokyo2020
2021-08-08 03:35:05,0,False,1424212543388536834,en,0,"Outstanding performance by our PRINCE #NeerajChopra 🇮🇳🥇🇮🇳🥇🇮🇳🥇
Feeling proud and we should target morethan 25 medals… https://t.co/ymqCe6m4X1",2019-10-13 00:17:56,"Live every moment in your life.....only vision and dedication makes this possible....🤩😍

JAI HIND🇮🇳🇮🇳🇮🇳💪",11.0,58,Andhrapradesh,MutyalaManish
2021-08-08 03:35:05,3,False,1424212542251962370,en,0,Whatever will we do for exercise now that watching the Olympics is finished?,2011-09-12 23:45:19,"“2 roads diverged in a yellow wood. And sorry I could not travel both.” Are we there yet? Stop the car, I think I’m going to be sick.",1940.0,1070,Sydney Australia,Harrysatolok
2021-08-08 03:35:04,2,False,1424212538456117254,en,1,From the “youngest player” to the captain of the National Team of Korea. #Korea🇰🇷 #TeamKorea #Olympics  #VolleyBall… https://t.co/PK7GpLeZEO,2014-12-28 11:06:50,"🍞’🤍
joyxzpelonita@gmail.com ✉️",549.0,1585,🌚🌙✨💫 nanaba's ivel,tellemjoyxz
2021-08-08 03:35:04,1,False,1424212538112237569,en,0,Lakers need to give Japan's #8 a 10 day contract #Olympics #womensbasketball,2009-03-26 03:26:07,"Out here working in the garden, working from home  and talking to strangers on the innanet.",1451.0,1080,Albany GA,ThePrissyHen
2021-08-08 03:35:04,0,False,1424212537118060548,en,0,"Exactly 9 years ago...Forever proud of you 🤍
#pocketrocketman
#Olympics https://t.co/ROenQbtU3d",2018-12-09 05:06:33,,30.0,32,,asni711
2021-08-08 03:35:02,0,False,1424212532512923651,en,0,that one player is barely 5 feet tall. How is she getting all the fucking rebounds #Olympics #USABWNT,2012-09-23 04:38:08,"Music Lover, Anime Addict, NU Grad, NYM/NYY/NYG/NYK/NYCFC/NYR/Celts/USA national teams fan, Mainly angry sports tweets and Wholesome memes. Results may vary",185.0,945,,WillPower555
2021-08-08 03:35:02,0,False,1424212531334111236,en,0,Great Britain is scared with Malaysian #Facts #Olympics  so he ran awayyyyy 💨💨💨💨 Dato' Azizul is the real fighter!,2011-02-27 09:24:08,I do few things for living & i'm so blessed with it ✨,408.0,842,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",ayuladywhoops
2021-08-08 03:35:01,0,False,1424212527651635203,en,0,2021 Olympics: Kevin Durant flexes after gold medal win https://t.co/K4marxRPac via @Yahoo,2009-06-22 04:09:36,#Follow 4 #News #Quotes #Music #Sports #Ent #Politics #Advocacy #Lifestyle #Humor #HiTech #SocialMedia #Facts #Inspiration #Fun #Love #Friends!Ask 4 #FollowBack,143809.0,61148,Worldwide,LesVDavis
2021-08-08 03:35:00,0,False,1424212523021078530,en,0,@jLAkid82 @FIBA @BasketballAus @Olympics Ah... the country with 20 times the population I guess?,2009-08-26 05:09:43,"My loves; my gorgeous family, friends and StKFC, proud #girldad.",641.0,2711,melbourne,winmar2lockett
2021-08-08 03:35:00,0,False,1424212521943244803,en,0,This is long.. I'll check who wins the #RhythmicGymnastics. #CyclingTrack #Olympics #Tokyo2020,2009-12-15 01:29:06,Everything is changing...,1709.0,2494,"Motherwell/Glasgow, Scotland",Harkinson
